id,units
11_78_2014-01-13,0
11_79_2014-01-13,0
11_80_2014-01-13,0
11_81_2014-01-13,0
11_82_2014-01-13,0
11_83_2014-01-13,0
11_84_2014-01-13,0
11_85_2014-01-13,0
11_86_2014-01-13,0
11_87_2014-01-13,0
11_88_2014-01-13,0
11_89_2014-01-13,0
11_90_2014-01-13,0
11_91_2014-01-13,0
11_92_2014-01-13,0
11_93_2014-01-13,0
11_94_2014-01-13,0
11_95_2014-01-13,0
11_96_2014-01-13,0
11_97_2014-01-13,0
11_98_2014-01-13,0
11_99_2014-01-13,0
11_100_2014-01-13,0
11_101_2014-01-13,0
11_102_2014-01-13,0
11_103_2014-01-13,0
11_104_2014-01-13,0
11_105_2014-01-13,0
11_106_2014-01-13,0
11_107_2014-01-13,0
11_108_2014-01-13,0
11_109_2014-01-13,0
11_110_2014-01-13,0
11_111_2014-01-13,0
12_1_2014-01-13,0
12_2_2014-01-13,0
12_3_2014-01-13,0
12_4_2014-01-13,0
12_5_2014-01-13,1
12_6_2014-01-13,0
12_7_2014-01-13,0
12_8_2014-01-13,0
12_9_2014-01-13,0
12_10_2014-01-13,0
12_11_2014-01-13,0
12_12_2014-01-13,0
12_13_2014-01-13,0
12_14_2014-01-13,0
12_15_2014-01-13,0
12_16_2014-01-13,0
12_17_2014-01-13,0
12_18_2014-01-13,0
12_19_2014-01-13,0
12_20_2014-01-13,0
12_21_2014-01-13,0
12_22_2014-01-13,0
12_23_2014-01-13,0
12_24_2014-01-13,0
12_25_2014-01-13,0
12_26_2014-01-13,0
12_27_2014-01-13,0
12_28_2014-01-13,0
12_29_2014-01-13,0
12_30_2014-01-13,0
12_31_2014-01-13,0
12_32_2014-01-13,0
12_33_2014-01-13,0
12_34_2014-01-13,0
12_35_2014-01-13,0
12_36_2014-01-13,0
12_37_2014-01-13,0
12_38_2014-01-13,0
12_39_2014-01-13,0
12_40_2014-01-13,0
12_41_2014-01-13,0
12_42_2014-01-13,0
12_43_2014-01-13,0
12_44_2014-01-13,0
12_45_2014-01-13,4
12_46_2014-01-13,0
12_47_2014-01-13,0
12_48_2014-01-13,0
12_49_2014-01-13,0
12_50_2014-01-13,0
12_51_2014-01-13,0
12_52_2014-01-13,0
12_53_2014-01-13,0
12_54_2014-01-13,0
12_55_2014-01-13,0
12_56_2014-01-13,0
12_57_2014-01-13,0
12_58_2014-01-13,0
12_59_2014-01-13,0
12_60_2014-01-13,0
12_61_2014-01-13,0
12_62_2014-01-13,0
12_63_2014-01-13,0
12_64_2014-01-13,0
12_65_2014-01-13,0
12_66_2014-01-13,0
12_67_2014-01-13,0
12_68_2014-01-13,0
12_69_2014-01-13,0
12_70_2014-01-13,0
12_71_2014-01-13,0
12_72_2014-01-13,0
12_73_2014-01-13,0
12_74_2014-01-13,0
12_75_2014-01-13,0
12_76_2014-01-13,0
12_77_2014-01-13,0
12_78_2014-01-13,0
12_79_2014-01-13,0
12_80_2014-01-13,0
12_81_2014-01-13,0
12_82_2014-01-13,0
12_83_2014-01-13,0
12_84_2014-01-13,0
12_85_2014-01-13,0
12_86_2014-01-13,0
12_87_2014-01-13,0
12_88_2014-01-13,0
12_89_2014-01-13,0
12_90_2014-01-13,0
12_91_2014-01-13,0
12_92_2014-01-13,0
12_93_2014-01-13,0
12_94_2014-01-13,0
12_95_2014-01-13,0
12_96_2014-01-13,0
12_97_2014-01-13,0
12_98_2014-01-13,0
12_99_2014-01-13,0
12_100_2014-01-13,0
12_101_2014-01-13,0
12_102_2014-01-13,0
12_103_2014-01-13,0
12_104_2014-01-13,0
12_105_2014-01-13,0
12_106_2014-01-13,0
12_107_2014-01-13,0
12_108_2014-01-13,0
12_109_2014-01-13,0
12_110_2014-01-13,0
12_111_2014-01-13,0
22_1_2014-01-13,0
22_2_2014-01-13,0
22_3_2014-01-13,0
22_4_2014-01-13,0
22_5_2014-01-13,1
22_6_2014-01-13,0
22_7_2014-01-13,0
22_8_2014-01-13,0
22_9_2014-01-13,0
22_10_2014-01-13,0
22_11_2014-01-13,0
22_12_2014-01-13,0
22_13_2014-01-13,0
22_14_2014-01-13,0
22_15_2014-01-13,0
22_16_2014-01-13,1
22_17_2014-01-13,0
22_18_2014-01-13,0
22_19_2014-01-13,0
22_20_2014-01-13,0
22_21_2014-01-13,0
22_22_2014-01-13,0
22_23_2014-01-13,0
22_24_2014-01-13,0
22_25_2014-01-13,0
22_26_2014-01-13,0
22_27_2014-01-13,0
22_28_2014-01-13,0
22_29_2014-01-13,0
22_30_2014-01-13,0
22_31_2014-01-13,0
22_32_2014-01-13,0
22_33_2014-01-13,0
22_34_2014-01-13,0
22_35_2014-01-13,0
22_36_2014-01-13,0
22_37_2014-01-13,0
22_38_2014-01-13,0
22_39_2014-01-13,0
22_40_2014-01-13,0
22_41_2014-01-13,0
22_42_2014-01-13,0
22_43_2014-01-13,0
22_44_2014-01-13,0
22_45_2014-01-13,4
22_46_2014-01-13,0
22_47_2014-01-13,0
22_48_2014-01-13,0
22_49_2014-01-13,0
22_50_2014-01-13,0
22_51_2014-01-13,0
22_52_2014-01-13,0
22_53_2014-01-13,0
22_54_2014-01-13,0
22_55_2014-01-13,0
22_56_2014-01-13,0
22_57_2014-01-13,0
22_58_2014-01-13,0
22_59_2014-01-13,0
22_60_2014-01-13,0
22_61_2014-01-13,0
22_62_2014-01-13,0
22_63_2014-01-13,0
22_64_2014-01-13,0
22_65_2014-01-13,0
22_66_2014-01-13,0
22_67_2014-01-13,0
22_68_2014-01-13,0
22_69_2014-01-13,0
22_70_2014-01-13,0
22_71_2014-01-13,0
22_72_2014-01-13,0
22_73_2014-01-13,0
22_74_2014-01-13,0
22_75_2014-01-13,0
22_76_2014-01-13,0
22_77_2014-01-13,0
22_78_2014-01-13,0
22_79_2014-01-13,0
22_80_2014-01-13,0
22_81_2014-01-13,0
22_82_2014-01-13,0
22_83_2014-01-13,0
22_84_2014-01-13,0
22_85_2014-01-13,0
22_86_2014-01-13,0
22_87_2014-01-13,0
22_88_2014-01-13,0
22_89_2014-01-13,0
22_90_2014-01-13,0
22_91_2014-01-13,0
22_92_2014-01-13,0
22_93_2014-01-13,0
22_94_2014-01-13,0
22_95_2014-01-13,0
22_96_2014-01-13,0
22_97_2014-01-13,0
22_98_2014-01-13,0
22_99_2014-01-13,0
22_100_2014-01-13,0
22_101_2014-01-13,0
22_102_2014-01-13,0
22_103_2014-01-13,0
22_104_2014-01-13,0
22_105_2014-01-13,0
22_106_2014-01-13,0
22_107_2014-01-13,0
22_108_2014-01-13,0
22_109_2014-01-13,0
22_110_2014-01-13,0
22_111_2014-01-13,0
27_1_2014-01-13,0
27_2_2014-01-13,0
27_3_2014-01-13,0
27_4_2014-01-13,0
27_5_2014-01-13,1
27_6_2014-01-13,0
27_7_2014-01-13,0
27_8_2014-01-13,0
27_9_2014-01-13,0
27_10_2014-01-13,0
27_11_2014-01-13,0
27_12_2014-01-13,0
27_13_2014-01-13,0
27_14_2014-01-13,0
27_15_2014-01-13,0
27_16_2014-01-13,1
27_17_2014-01-13,0
27_18_2014-01-13,0
27_19_2014-01-13,0
27_20_2014-01-13,0
27_21_2014-01-13,0
27_22_2014-01-13,0
27_23_2014-01-13,0
27_24_2014-01-13,0
27_25_2014-01-13,0
27_26_2014-01-13,0
27_27_2014-01-13,0
27_28_2014-01-13,0
27_29_2014-01-13,0
27_30_2014-01-13,0
27_31_2014-01-13,0
27_32_2014-01-13,0
27_33_2014-01-13,0
27_34_2014-01-13,0
27_35_2014-01-13,0
27_36_2014-01-13,0
27_37_2014-01-13,0
27_38_2014-01-13,0
27_39_2014-01-13,0
27_40_2014-01-13,0
27_41_2014-01-13,0
27_42_2014-01-13,0
27_43_2014-01-13,0
27_44_2014-01-13,0
27_45_2014-01-13,4
27_46_2014-01-13,0
27_47_2014-01-13,0
27_48_2014-01-13,0
27_49_2014-01-13,0
27_50_2014-01-13,0
27_51_2014-01-13,0
27_52_2014-01-13,0
27_53_2014-01-13,0
27_54_2014-01-13,0
27_55_2014-01-13,0
27_56_2014-01-13,0
27_57_2014-01-13,0
27_58_2014-01-13,0
27_59_2014-01-13,0
27_60_2014-01-13,0
27_61_2014-01-13,0
27_62_2014-01-13,0
27_63_2014-01-13,0
27_64_2014-01-13,0
27_65_2014-01-13,0
27_66_2014-01-13,0
27_67_2014-01-13,0
27_68_2014-01-13,0
27_69_2014-01-13,0
27_70_2014-01-13,0
27_71_2014-01-13,0
27_72_2014-01-13,0
27_73_2014-01-13,0
27_74_2014-01-13,0
27_75_2014-01-13,0
27_76_2014-01-13,0
27_77_2014-01-13,0
27_78_2014-01-13,0
27_79_2014-01-13,0
27_80_2014-01-13,0
27_81_2014-01-13,0
27_82_2014-01-13,0
27_83_2014-01-13,0
27_84_2014-01-13,0
27_85_2014-01-13,0
27_86_2014-01-13,0
27_87_2014-01-13,0
27_88_2014-01-13,0
27_89_2014-01-13,0
27_90_2014-01-13,0
27_91_2014-01-13,0
27_92_2014-01-13,0
27_93_2014-01-13,0
27_94_2014-01-13,0
27_95_2014-01-13,0
27_96_2014-01-13,0
27_97_2014-01-13,0
27_98_2014-01-13,0
27_99_2014-01-13,0
27_100_2014-01-13,0
27_101_2014-01-13,0
27_102_2014-01-13,0
27_103_2014-01-13,0
27_104_2014-01-13,0
27_105_2014-01-13,0
27_106_2014-01-13,0
27_107_2014-01-13,0
27_108_2014-01-13,0
27_109_2014-01-13,0
27_110_2014-01-13,0
27_111_2014-01-13,0
30_1_2014-01-13,0
30_2_2014-01-13,0
30_3_2014-01-13,0
30_4_2014-01-13,0
30_5_2014-01-13,1
30_6_2014-01-13,0
30_7_2014-01-13,0
30_8_2014-01-13,0
30_9_2014-01-13,0
30_10_2014-01-13,0
30_11_2014-01-13,0
30_12_2014-01-13,0
30_13_2014-01-13,0
30_14_2014-01-13,0
30_15_2014-01-13,0
30_16_2014-01-13,1
30_17_2014-01-13,0
30_18_2014-01-13,0
30_19_2014-01-13,0
30_20_2014-01-13,0
30_21_2014-01-13,0
30_22_2014-01-13,0
30_23_2014-01-13,0
30_24_2014-01-13,0
30_25_2014-01-13,0
30_26_2014-01-13,0
30_27_2014-01-13,0
30_28_2014-01-13,0
30_29_2014-01-13,0
30_30_2014-01-13,0
30_31_2014-01-13,0
30_32_2014-01-13,0
30_33_2014-01-13,0
30_34_2014-01-13,0
30_35_2014-01-13,0
30_36_2014-01-13,0
30_37_2014-01-13,0
30_38_2014-01-13,0
30_39_2014-01-13,0
30_40_2014-01-13,0
30_41_2014-01-13,0
30_42_2014-01-13,0
30_43_2014-01-13,0
30_44_2014-01-13,0
30_45_2014-01-13,4
30_46_2014-01-13,0
30_47_2014-01-13,0
30_48_2014-01-13,0
30_49_2014-01-13,0
30_50_2014-01-13,0
30_51_2014-01-13,0
30_52_2014-01-13,0
30_53_2014-01-13,0
30_54_2014-01-13,0
30_55_2014-01-13,0
30_56_2014-01-13,0
30_57_2014-01-13,0
30_58_2014-01-13,0
30_59_2014-01-13,0
30_60_2014-01-13,0
30_61_2014-01-13,0
30_62_2014-01-13,0
30_63_2014-01-13,0
30_64_2014-01-13,0
30_65_2014-01-13,0
30_66_2014-01-13,0
30_67_2014-01-13,0
30_68_2014-01-13,0
30_69_2014-01-13,0
30_70_2014-01-13,0
30_71_2014-01-13,0
30_72_2014-01-13,0
30_73_2014-01-13,0
30_74_2014-01-13,0
30_75_2014-01-13,0
30_76_2014-01-13,0
30_77_2014-01-13,0
30_78_2014-01-13,0
30_79_2014-01-13,0
30_80_2014-01-13,0
30_81_2014-01-13,0
30_82_2014-01-13,0
30_83_2014-01-13,0
30_84_2014-01-13,0
30_85_2014-01-13,0
30_86_2014-01-13,0
30_87_2014-01-13,0
30_88_2014-01-13,0
30_89_2014-01-13,0
30_90_2014-01-13,0
30_91_2014-01-13,0
30_92_2014-01-13,0
30_93_2014-01-13,0
30_94_2014-01-13,0
30_95_2014-01-13,0
30_96_2014-01-13,0
30_97_2014-01-13,0
30_98_2014-01-13,0
30_99_2014-01-13,0
30_100_2014-01-13,0
30_101_2014-01-13,0
30_102_2014-01-13,0
30_103_2014-01-13,0
30_104_2014-01-13,0
30_105_2014-01-13,0
30_106_2014-01-13,0
30_107_2014-01-13,0
30_108_2014-01-13,0
30_109_2014-01-13,0
30_110_2014-01-13,0
30_111_2014-01-13,0
41_1_2014-01-13,0
41_2_2014-01-13,0
41_3_2014-01-13,0
41_4_2014-01-13,0
41_5_2014-01-13,1
41_6_2014-01-13,0
41_7_2014-01-13,0
41_8_2014-01-13,0
41_9_2014-01-13,0
41_10_2014-01-13,0
41_11_2014-01-13,0
41_12_2014-01-13,0
41_13_2014-01-13,0
41_14_2014-01-13,0
41_15_2014-01-13,0
41_16_2014-01-13,0
41_17_2014-01-13,0
41_18_2014-01-13,0
41_19_2014-01-13,0
41_20_2014-01-13,0
41_21_2014-01-13,0
41_22_2014-01-13,0
41_23_2014-01-13,0
41_24_2014-01-13,0
41_25_2014-01-13,0
41_26_2014-01-13,0
41_27_2014-01-13,0
41_28_2014-01-13,0
41_29_2014-01-13,0
41_30_2014-01-13,0
41_31_2014-01-13,0
41_32_2014-01-13,0
41_33_2014-01-13,0
41_34_2014-01-13,0
41_35_2014-01-13,0
41_36_2014-01-13,0
41_37_2014-01-13,0
41_38_2014-01-13,0
41_39_2014-01-13,0
41_40_2014-01-13,0
41_41_2014-01-13,0
41_42_2014-01-13,0
41_43_2014-01-13,0
41_44_2014-01-13,0
41_45_2014-01-13,4
41_46_2014-01-13,0
41_47_2014-01-13,0
41_48_2014-01-13,0
41_49_2014-01-13,0
41_50_2014-01-13,0
41_51_2014-01-13,0
41_52_2014-01-13,0
41_53_2014-01-13,0
41_54_2014-01-13,0
41_55_2014-01-13,0
41_56_2014-01-13,0
41_57_2014-01-13,0
41_58_2014-01-13,0
41_59_2014-01-13,0
41_60_2014-01-13,0
41_61_2014-01-13,0
41_62_2014-01-13,0
41_63_2014-01-13,0
41_64_2014-01-13,0
41_65_2014-01-13,0
41_66_2014-01-13,0
41_67_2014-01-13,0
41_68_2014-01-13,0
41_69_2014-01-13,0
41_70_2014-01-13,0
41_71_2014-01-13,0
41_72_2014-01-13,0
41_73_2014-01-13,0
41_74_2014-01-13,0
41_75_2014-01-13,0
41_76_2014-01-13,0
41_77_2014-01-13,0
41_78_2014-01-13,0
41_79_2014-01-13,0
41_80_2014-01-13,0
41_81_2014-01-13,0
41_82_2014-01-13,0
41_83_2014-01-13,0
41_84_2014-01-13,0
41_85_2014-01-13,0
41_86_2014-01-13,0
41_87_2014-01-13,0
41_88_2014-01-13,0
41_89_2014-01-13,0
41_90_2014-01-13,0
41_91_2014-01-13,0
41_92_2014-01-13,0
41_93_2014-01-13,0
41_94_2014-01-13,0
41_95_2014-01-13,0
41_96_2014-01-13,0
41_97_2014-01-13,0
41_98_2014-01-13,0
41_99_2014-01-13,0
41_100_2014-01-13,0
41_101_2014-01-13,0
41_102_2014-01-13,0
41_103_2014-01-13,0
41_104_2014-01-13,0
41_105_2014-01-13,0
41_106_2014-01-13,0
41_107_2014-01-13,0
41_108_2014-01-13,0
41_109_2014-01-13,0
41_110_2014-01-13,0
41_111_2014-01-13,0
43_1_2014-01-13,0
43_2_2014-01-13,0
43_3_2014-01-13,0
43_4_2014-01-13,0
43_5_2014-01-13,1
43_6_2014-01-13,0
43_7_2014-01-13,0
43_8_2014-01-13,0
43_9_2014-01-13,0
43_10_2014-01-13,0
43_11_2014-01-13,0
43_12_2014-01-13,0
43_13_2014-01-13,0
43_14_2014-01-13,0
43_15_2014-01-13,0
43_16_2014-01-13,0
43_17_2014-01-13,0
43_18_2014-01-13,0
43_19_2014-01-13,0
43_20_2014-01-13,0
43_21_2014-01-13,0
43_22_2014-01-13,0
43_23_2014-01-13,0
43_24_2014-01-13,0
43_25_2014-01-13,0
43_26_2014-01-13,0
43_27_2014-01-13,0
43_28_2014-01-13,0
43_29_2014-01-13,0
43_30_2014-01-13,0
43_31_2014-01-13,0
43_32_2014-01-13,0
43_33_2014-01-13,0
43_34_2014-01-13,0
43_35_2014-01-13,0
43_36_2014-01-13,0
43_37_2014-01-13,0
43_38_2014-01-13,0
43_39_2014-01-13,0
43_40_2014-01-13,0
43_41_2014-01-13,0
43_42_2014-01-13,0
43_43_2014-01-13,0
43_44_2014-01-13,0
43_45_2014-01-13,4
43_46_2014-01-13,0
43_47_2014-01-13,0
43_48_2014-01-13,0
43_49_2014-01-13,0
43_50_2014-01-13,0
43_51_2014-01-13,0
43_52_2014-01-13,0
43_53_2014-01-13,0
43_54_2014-01-13,0
43_55_2014-01-13,0
43_56_2014-01-13,0
43_57_2014-01-13,0
43_58_2014-01-13,0
43_59_2014-01-13,0
43_60_2014-01-13,0
43_61_2014-01-13,0
43_62_2014-01-13,0
43_63_2014-01-13,0
43_64_2014-01-13,0
43_65_2014-01-13,0
43_66_2014-01-13,0
43_67_2014-01-13,0
43_68_2014-01-13,0
43_69_2014-01-13,0
43_70_2014-01-13,0
43_71_2014-01-13,0
43_72_2014-01-13,0
43_73_2014-01-13,0
43_74_2014-01-13,0
43_75_2014-01-13,0
43_76_2014-01-13,0
43_77_2014-01-13,0
43_78_2014-01-13,0
43_79_2014-01-13,0
43_80_2014-01-13,0
43_81_2014-01-13,0
43_82_2014-01-13,0
43_83_2014-01-13,0
43_84_2014-01-13,0
43_85_2014-01-13,0
43_86_2014-01-13,0
43_87_2014-01-13,0
43_88_2014-01-13,0
43_89_2014-01-13,0
43_90_2014-01-13,0
43_91_2014-01-13,0
43_92_2014-01-13,0
43_93_2014-01-13,0
43_94_2014-01-13,0
43_95_2014-01-13,0
43_96_2014-01-13,0
43_97_2014-01-13,0
43_98_2014-01-13,0
43_99_2014-01-13,0
43_100_2014-01-13,0
43_101_2014-01-13,0
43_102_2014-01-13,0
43_103_2014-01-13,0
43_104_2014-01-13,0
43_105_2014-01-13,0
43_106_2014-01-13,0
43_107_2014-01-13,0
43_108_2014-01-13,0
43_109_2014-01-13,0
43_110_2014-01-13,0
43_111_2014-01-13,0
44_1_2014-01-13,0
44_2_2014-01-13,0
44_3_2014-01-13,0
44_4_2014-01-13,0
44_5_2014-01-13,1
44_6_2014-01-13,0
44_7_2014-01-13,0
44_8_2014-01-13,0
44_9_2014-01-13,0
44_10_2014-01-13,0
44_11_2014-01-13,0
44_12_2014-01-13,0
44_13_2014-01-13,0
44_14_2014-01-13,0
44_15_2014-01-13,0
44_16_2014-01-13,0
44_17_2014-01-13,0
44_18_2014-01-13,0
44_19_2014-01-13,0
44_20_2014-01-13,0
44_21_2014-01-13,0
44_22_2014-01-13,0
44_23_2014-01-13,0
44_24_2014-01-13,0
44_25_2014-01-13,0
44_26_2014-01-13,0
44_27_2014-01-13,0
44_28_2014-01-13,0
44_29_2014-01-13,0
44_30_2014-01-13,0
44_31_2014-01-13,0
44_32_2014-01-13,0
44_33_2014-01-13,0
44_34_2014-01-13,0
44_35_2014-01-13,0
44_36_2014-01-13,0
44_37_2014-01-13,0
44_38_2014-01-13,0
44_39_2014-01-13,0
44_40_2014-01-13,0
44_41_2014-01-13,0
44_42_2014-01-13,0
44_43_2014-01-13,0
44_44_2014-01-13,0
44_45_2014-01-13,4
44_46_2014-01-13,0
44_47_2014-01-13,0
44_48_2014-01-13,0
44_49_2014-01-13,0
44_50_2014-01-13,0
44_51_2014-01-13,0
44_52_2014-01-13,0
44_53_2014-01-13,0
44_54_2014-01-13,0
44_55_2014-01-13,0
44_56_2014-01-13,0
44_57_2014-01-13,0
44_58_2014-01-13,0
44_59_2014-01-13,0
44_60_2014-01-13,0
44_61_2014-01-13,0
44_62_2014-01-13,0
44_63_2014-01-13,0
44_64_2014-01-13,0
44_65_2014-01-13,0
44_66_2014-01-13,0
44_67_2014-01-13,0
44_68_2014-01-13,0
44_69_2014-01-13,0
44_70_2014-01-13,0
44_71_2014-01-13,0
44_72_2014-01-13,0
44_73_2014-01-13,0
44_74_2014-01-13,0
44_75_2014-01-13,0
44_76_2014-01-13,0
44_77_2014-01-13,0
44_78_2014-01-13,0
44_79_2014-01-13,0
44_80_2014-01-13,0
44_81_2014-01-13,0
44_82_2014-01-13,0
44_83_2014-01-13,0
44_84_2014-01-13,0
44_85_2014-01-13,0
44_86_2014-01-13,0
44_87_2014-01-13,0
44_88_2014-01-13,0
44_89_2014-01-13,0
44_90_2014-01-13,0
44_91_2014-01-13,0
44_92_2014-01-13,0
44_93_2014-01-13,0
44_94_2014-01-13,0
44_95_2014-01-13,0
44_96_2014-01-13,0
44_97_2014-01-13,0
44_98_2014-01-13,0
44_99_2014-01-13,0
44_100_2014-01-13,0
44_101_2014-01-13,0
44_102_2014-01-13,0
44_103_2014-01-13,0
44_104_2014-01-13,0
44_105_2014-01-13,0
44_106_2014-01-13,0
44_107_2014-01-13,0
44_108_2014-01-13,0
44_109_2014-01-13,0
44_110_2014-01-13,0
44_111_2014-01-13,0
5_1_2014-01-14,0
5_2_2014-01-14,0
5_3_2014-01-14,0
5_4_2014-01-14,0
5_5_2014-01-14,1
5_6_2014-01-14,0
5_7_2014-01-14,0
5_8_2014-01-14,0
5_9_2014-01-14,0
5_10_2014-01-14,0
5_11_2014-01-14,0
5_12_2014-01-14,0
5_13_2014-01-14,0
5_14_2014-01-14,0
5_15_2014-01-14,0
5_16_2014-01-14,1
5_17_2014-01-14,0
5_18_2014-01-14,0
5_19_2014-01-14,0
5_20_2014-01-14,0
5_21_2014-01-14,0
5_22_2014-01-14,0
5_23_2014-01-14,0
5_24_2014-01-14,0
5_25_2014-01-14,0
5_26_2014-01-14,0
5_27_2014-01-14,0
5_28_2014-01-14,0
5_29_2014-01-14,0
5_30_2014-01-14,0
5_31_2014-01-14,0
5_32_2014-01-14,0
5_33_2014-01-14,0
5_34_2014-01-14,0
5_35_2014-01-14,0
5_36_2014-01-14,0
5_37_2014-01-14,0
5_38_2014-01-14,0
5_39_2014-01-14,0
5_40_2014-01-14,0
5_41_2014-01-14,0
5_42_2014-01-14,0
5_43_2014-01-14,0
5_44_2014-01-14,0
5_45_2014-01-14,4
5_46_2014-01-14,0
5_47_2014-01-14,0
5_48_2014-01-14,0
5_49_2014-01-14,0
5_50_2014-01-14,0
5_51_2014-01-14,0
5_52_2014-01-14,0
5_53_2014-01-14,0
5_54_2014-01-14,0
5_55_2014-01-14,0
5_56_2014-01-14,0
5_57_2014-01-14,0
5_58_2014-01-14,0
5_59_2014-01-14,0
5_60_2014-01-14,0
5_61_2014-01-14,0
5_62_2014-01-14,0
5_63_2014-01-14,0
5_64_2014-01-14,0
5_65_2014-01-14,0
5_66_2014-01-14,0
5_67_2014-01-14,0
5_68_2014-01-14,0
5_69_2014-01-14,0
5_70_2014-01-14,0
5_71_2014-01-14,0
5_72_2014-01-14,0
5_73_2014-01-14,0
5_74_2014-01-14,0
5_75_2014-01-14,0
5_76_2014-01-14,0
5_77_2014-01-14,0
5_78_2014-01-14,0
5_79_2014-01-14,0
5_80_2014-01-14,0
5_81_2014-01-14,0
5_82_2014-01-14,0
5_83_2014-01-14,0
5_84_2014-01-14,0
5_85_2014-01-14,0
5_86_2014-01-14,0
5_87_2014-01-14,0
5_88_2014-01-14,0
5_89_2014-01-14,0
5_90_2014-01-14,0
5_91_2014-01-14,0
5_92_2014-01-14,0
5_93_2014-01-14,0
5_94_2014-01-14,0
5_95_2014-01-14,0
5_96_2014-01-14,0
5_97_2014-01-14,0
5_98_2014-01-14,0
5_99_2014-01-14,0
5_100_2014-01-14,0
5_101_2014-01-14,0
5_102_2014-01-14,0
5_103_2014-01-14,0
5_104_2014-01-14,0
5_105_2014-01-14,0
5_106_2014-01-14,0
5_107_2014-01-14,0
5_108_2014-01-14,0
5_109_2014-01-14,0
5_110_2014-01-14,0
5_111_2014-01-14,0
10_1_2014-01-14,0
10_2_2014-01-14,0
10_3_2014-01-14,0
10_4_2014-01-14,0
10_5_2014-01-14,1
10_6_2014-01-14,0
10_7_2014-01-14,0
10_8_2014-01-14,0
10_9_2014-01-14,0
10_10_2014-01-14,0
10_11_2014-01-14,0
10_12_2014-01-14,0
10_13_2014-01-14,0
10_14_2014-01-14,0
10_15_2014-01-14,0
10_16_2014-01-14,1
10_17_2014-01-14,0
10_18_2014-01-14,0
10_19_2014-01-14,0
10_20_2014-01-14,0
10_21_2014-01-14,0
10_22_2014-01-14,0
10_23_2014-01-14,0
10_24_2014-01-14,0
10_25_2014-01-14,0
10_26_2014-01-14,0
10_27_2014-01-14,0
10_28_2014-01-14,0
10_29_2014-01-14,0
10_30_2014-01-14,0
10_31_2014-01-14,0
10_32_2014-01-14,0
10_33_2014-01-14,0
10_34_2014-01-14,0
10_35_2014-01-14,0
10_36_2014-01-14,0
10_37_2014-01-14,0
10_38_2014-01-14,0
10_39_2014-01-14,0
10_40_2014-01-14,0
10_41_2014-01-14,0
10_42_2014-01-14,0
10_43_2014-01-14,0
10_44_2014-01-14,0
10_45_2014-01-14,4
10_46_2014-01-14,0
10_47_2014-01-14,0
10_48_2014-01-14,0
10_49_2014-01-14,0
10_50_2014-01-14,0
10_51_2014-01-14,0
10_52_2014-01-14,0
10_53_2014-01-14,0
10_54_2014-01-14,0
10_55_2014-01-14,0
10_56_2014-01-14,0
10_57_2014-01-14,0
10_58_2014-01-14,0
10_59_2014-01-14,0
10_60_2014-01-14,0
10_61_2014-01-14,0
10_62_2014-01-14,0
10_63_2014-01-14,0
10_64_2014-01-14,0
10_65_2014-01-14,0
10_66_2014-01-14,0
10_67_2014-01-14,0
10_68_2014-01-14,0
10_69_2014-01-14,0
10_70_2014-01-14,0
10_71_2014-01-14,0
10_72_2014-01-14,0
10_73_2014-01-14,0
10_74_2014-01-14,0
10_75_2014-01-14,0
10_76_2014-01-14,0
10_77_2014-01-14,0
10_78_2014-01-14,0
10_79_2014-01-14,0
10_80_2014-01-14,0
10_81_2014-01-14,0
10_82_2014-01-14,0
10_83_2014-01-14,0
10_84_2014-01-14,0
10_85_2014-01-14,0
10_86_2014-01-14,0
10_87_2014-01-14,0
10_88_2014-01-14,0
10_89_2014-01-14,0
10_90_2014-01-14,0
10_91_2014-01-14,0
10_92_2014-01-14,0
10_93_2014-01-14,0
10_94_2014-01-14,0
10_95_2014-01-14,0
10_96_2014-01-14,0
10_97_2014-01-14,0
10_98_2014-01-14,0
10_99_2014-01-14,0
10_100_2014-01-14,0
10_101_2014-01-14,0
10_102_2014-01-14,0
10_103_2014-01-14,0
10_104_2014-01-14,0
10_105_2014-01-14,0
10_106_2014-01-14,0
10_107_2014-01-14,0
10_108_2014-01-14,0
10_109_2014-01-14,0
10_110_2014-01-14,0
10_111_2014-01-14,0
11_1_2014-01-14,0
11_2_2014-01-14,0
11_3_2014-01-14,0
11_4_2014-01-14,0
11_5_2014-01-14,1
11_6_2014-01-14,0
11_7_2014-01-14,0
11_8_2014-01-14,0
11_9_2014-01-14,0
11_10_2014-01-14,0
11_11_2014-01-14,0
11_12_2014-01-14,0
11_13_2014-01-14,0
11_14_2014-01-14,0
11_15_2014-01-14,0
11_16_2014-01-14,1
11_17_2014-01-14,0
11_18_2014-01-14,0
11_19_2014-01-14,0
11_20_2014-01-14,0
11_21_2014-01-14,0
11_22_2014-01-14,0
11_23_2014-01-14,0
11_24_2014-01-14,0
11_25_2014-01-14,0
11_26_2014-01-14,0
11_27_2014-01-14,0
11_28_2014-01-14,0
11_29_2014-01-14,0
11_30_2014-01-14,0
11_31_2014-01-14,0
11_32_2014-01-14,0
11_33_2014-01-14,0
11_34_2014-01-14,0
11_35_2014-01-14,0
11_36_2014-01-14,0
11_37_2014-01-14,0
11_38_2014-01-14,0
11_39_2014-01-14,0
11_40_2014-01-14,0
11_41_2014-01-14,0
11_42_2014-01-14,0
11_43_2014-01-14,0
